city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Bulawayo,-20.17,28.58,26,0,50.27,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Victoria Falls,-17.9296,25.84,49,0,59.9,2.17,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Chitungwiza,-18,31.1,59,0,54.5,6.98,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Maqat,47.6482,53.3265,26,32,61.43,10,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zhangaozen,43.3004,52.8,24,0,61.7,12.24,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Taraz,42.9,71.365,50,0,51.8,11.18,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shymkent,42.32,69.595,47,0,55.4,4.47,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Oral,51.2711,51.335,30,0,53.6,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Balqash,46.8532,74.9502,100,0,55.4,2.51,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Zaysan,47.4752,84.8598,69,0,29.39,3.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Oytal,42.9153,73.2549,73,0,41.9,2.39,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zholymbet,51.7502,71.7099,81,44,44.06,5.3,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Serebryansk,49.6999,83.4249,96,92,45.14,2.06,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Chapaev,50.1915,51.1449,32,44,60.08,6.98,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Ridder,50.3554,83.5149,92,92,42.8,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zhaltyr,51.6324,69.8328,81,12,44.6,5.97,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Atbasar,51.8219,68.3477,80,12,43.97,5.75,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Aqsay,51.1714,53.0349,47,76,58.1,4.41,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Shemonaikha,50.6316,81.905,83,32,42.08,3.74,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Atasu,48.6903,71.6499,82,0,43.25,2.84,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Rudny,52.9527,63.13,87,0,42.8,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Makhambet,47.6714,51.5798,35,40,69.8,17.9,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Fort Shevchenko,44.5171,50.2666,66,48,69.53,14.58,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Qusmuryn,52.458,64.6,79,80,47.03,2.28,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Oktyabrsk,49.4731,57.4449,68,48,51.53,2.84,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Khromtau,50.2699,58.45,66,88,56.48,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Algha,49.9032,57.335,29,0,51.8,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Embi,48.8268,58.1442,67,92,52.88,2.39,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Ushtobe,45.2653,77.97,69,0,38.3,1.61,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Burylbaytal,44.9387,74.0303,87,0,46.04,5.3,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zhanibek,49.4276,46.8772,37,44,62.69,10.11,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Esil,51.957,66.3775,79,44,44.78,4.63,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Derzhavinsk,51.1021,66.3075,80,80,47.57,1.5,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Saryshaghan,46.1195,73.6191,100,8,54.23,3.18,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Turgay,49.626,63.499,72,64,53.06,2.73,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Sarqan,45.4203,79.9149,64,0,38.84,4.63,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Arqalyq,50.2418,66.8976,78,44,45.59,2.95,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Shalqar,47.8363,59.6141,66,76,51.08,2.73,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shieli,44.167,66.75,54,0,51.35,9.89,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bayghanin,48.6917,55.874,51,12,52.16,5.19,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zhezqazghan,47.78,67.77,68,0,46.04,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Mangyshlak,43.6905,51.1417,13,0,64.4,8.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Zhosaly,45.4877,64.078,38,0,50.18,7.99,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Beyneu,45.1834,55.1,42,64,55.85,7.87,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Qazaly,45.7628,62.1075,34,0,48.83,5.86,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Aral,46.8,61.6666,64,20,51.08,4.18,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Ayakoz,47.9647,80.4297,82,20,41.81,2.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Urzhar,47.1002,81.6048,60,68,36.68,2.51,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Qapshaghay,43.8844,77.0687,57,40,50,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Esik,43.3691,77.4438,57,40,50,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Turkistan,43.3016,68.2549,27,0,63.68,16.04,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Qaratau,43.1854,70.46,62,0,42.98,3.18,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Sharbaqty,52.4999,78.1499,81,36,50.72,7.99,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Oostanay,53.2209,63.6283,87,0,42.8,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kachiry,53.0804,76.09,81,8,50.81,8.43,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Kishkenekol,53.6368,72.3414,79,32,50.9,7.31,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Bulaevo,54.9053,70.44,57,92,53.87,7.99,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shonzhy,43.5421,79.4703,73,0,51.71,7.54,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Qyzylorda,44.8,65.465,32,0,51.8,8.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Qaraghandy,49.885,73.115,74,0,32,5.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ertis,53.3453,75.4499,76,80,52.43,7.09,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Tayynsha,53.8481,69.7638,93,0,42.8,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Qulan,42.9204,72.705,74,0,42.17,0.94,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shu,43.5953,73.7448,50,0,49.64,6.98,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kentau,43.5165,68.5199,63,0,38.39,4.29,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Oskemen,49.99,82.6149,87,90,53.6,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Aqtau,43.6232,51.2365,13,0,64.4,8.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Taldyqorghan,45,78.4,71,0,32.9,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Astana,51.1811,71.4278,93,0,39.2,4.47,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Aqtobe,50.28,57.17,29,0,51.8,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kokshetau,53.3,69.42,93,0,42.8,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Petropavlovsk,54.88,69.22,88,56,45.23,5.75,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Pavlodar,52.3,76.95,93,0,44.6,2.24,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Otar,43.5346,75.2139,68,0,36.86,3.18,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Almaty,43.325,76.915,57,40,50,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Bestobe,52.4997,73.0997,76,44,51.44,8.21,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Arys,42.4369,68.8048,47,0,55.4,4.47,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Lenger,42.1899,69.8799,47,0,55.4,4.47,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Aqsu,52.4502,71.9597,85,44,47.03,8.21,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Temirtau,50.065,72.965,74,0,32,5.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Makinsk,52.6404,70.41,78,80,49.01,5.64,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Osakarovka,50.5799,72.5699,78,8,37.85,2.95,Not ideal,Not ideal,Partially ideal,Not ideal,Not ideal,Partially ideal,Not ideal
Qarqaraly,49.4249,75.4649,78,0,33.98,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ekibastuz,51.73,75.3199,76,76,50.81,7.99,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Ideal
Zyryanovsk,49.7453,84.2548,97,92,44.96,2.06,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Komsomolets,53.7506,62.0502,83,0,43.7,2.84,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Baykonur,45.6914,63.2413,39,0,47.03,4.63,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Erymentau,51.6303,73.1049,84,80,45.86,6.2,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Qarazhal,48.0253,70.7999,74,0,44.78,4.74,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Tobol,52.698,62.5749,62,48,53.78,6.98,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Shar,49.6003,81.0549,90,0,45.86,5.97,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
Semey,50.435,80.275,95,0,47.48,6.2,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Boralday,43.3341,76.8288,57,40,50,4.47,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zhetiqara,52.193,61.2399,43,88,61.7,5.75,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Aqadyr,48.2749,72.8599,81,0,44.6,7.2,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zharkent,44.1616,79.9801,60,0,25.61,2.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Qulsary,46.9833,54.0165,25,92,62.69,9.66,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Balyqshy,47.0666,51.8666,35,40,69.8,17.9,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Atyrau,47.1127,51.92,35,40,69.8,17.9,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Xiangkhoang,19.3337,103.3666,92,0,65.21,1.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Muang Phonsavan,19.45,103.2167,92,0,65.21,1.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Vientiane,17.9667,102.6,94,40,78.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ban Houayxay,20.2775,100.4128,100,20,75.2,2.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muang Phon-Hong,18.4957,102.4142,94,40,78.8,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Louang Namtha,20.95,101.4167,94,90,73.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Phongsali,21.6833,102.1,92,0,67.46,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Thakhek,17.4112,104.8361,90,24,75.74,3.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Muang Pakxan,18.3826,103.6586,89,12,74.48,2.39,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Louangphrabang,19.8845,102.1416,88,90,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Xaignabouri,19.2505,101.7501,94,76,71.24,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Savannakhet,16.5376,104.773,94,40,78.8,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lamam,15.4171,106.6946,93,88,70.7,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Pakxe,15.1221,105.8183,94,75,77,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Attapu,14.808,106.839,100,80,70.61,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Xam Nua,20.4167,104.0333,91,8,66.56,0.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Muang Xai,20.6923,101.9847,94,90,73.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Saravan,15.716,106.427,97,92,72.68,3.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Champasak,14.8833,105.8667,94,75,77,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Beirut,33.872,35.5097,100,12,68.09,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Zahle,33.8501,35.9042,89,64,53.78,2.28,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Baalbek,34.0058,36.2181,100,8,49.91,0.94,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
B'abda,33.8333,35.5333,100,12,68.09,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Halba,34.5428,36.0797,100,8,69.26,3.85,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Saida,33.563,35.3688,100,12,68.09,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nabatiye et Tahta,33.3833,35.45,100,12,68.09,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Trablous,34.42,35.87,100,8,49.91,0.94,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Castries,14.002,-61,83,20,81.7,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gamprin,47.2197,9.5113,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Triesenberg,47.1182,9.5444,87,0,57.09,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Schaan,47.1661,9.5096,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Ruggell,47.2408,9.5247,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Mauren,47.2205,9.5426,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Eschen,47.2109,9.5216,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Triesen,47.1101,9.524,87,0,53.44,4.7,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Balzers,47.0667,9.5025,87,0,53.49,4.7,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Vaduz,47.1337,9.5167,87,0,57.09,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Planken,47.1844,9.5436,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Schellenberg,47.2325,9.5463,87,0,57.11,4.7,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Colombo,6.932,79.8578,83,40,77,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ratnapura,6.693,80.386,98,92,68.27,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Matara,5.949,80.5428,100,92,74.21,7.54,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sri Jawewardenepura Kotte,6.9,79.95,83,40,77,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Moratuwa,6.7804,79.88,83,40,77,4.7,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Anuradhapura,8.35,80.3833,84,68,77,16.15,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Galle,6.03,80.24,100,92,74.21,7.54,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Puttalan,8.033,79.826,91,92,79.7,18.16,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kandy,7.28,80.67,94,88,69.17,5.3,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Badulla,6.9837,81.0499,95,64,63.77,1.95,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Trincomalee,8.569,81.233,90,32,75.11,14.47,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
