city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Baalbek,34.0058,36.2181,Lebanon,1.36,47,0,74.2,2018-10-02,11:23
B'abda,33.8333,35.5333,Lebanon,4.83,78,0,79.06,2018-10-02,11:23
Halba,34.5428,36.0797,Lebanon,4.83,75,0,79.96,2018-10-02,11:23
Saida,33.563,35.3688,Lebanon,9.17,45,0,87.8,2018-10-02,11:23
Nabatiye et Tahta,33.3833,35.45,Lebanon,9.17,45,0,87.8,2018-10-02,11:23
Trablous,34.42,35.87,Lebanon,1.36,47,0,74.2,2018-10-02,11:23
Castries,14.002,-61.0,Saint Lucia,13.87,70,20,87.87,2018-10-02,11:23
Gamprin,47.2197,9.5113,Liechtenstein,6.93,58,75,54.82,2018-10-02,11:23
Triesenberg,47.1182,9.5444,Liechtenstein,6.93,58,75,54.45,2018-10-02,11:23
Schaan,47.1661,9.5096,Liechtenstein,6.93,58,75,54.82,2018-10-02,11:23
Ruggell,47.2408,9.5247,Liechtenstein,6.93,58,75,54.82,2018-10-02,11:23
Mauren,47.2205,9.5426,Liechtenstein,6.93,58,75,54.45,2018-10-02,11:23
Eschen,47.2109,9.5216,Liechtenstein,6.93,58,75,54.82,2018-10-02,11:23
Triesen,47.1101,9.524,Liechtenstein,6.93,58,75,51.69,2018-10-02,11:23
Balzers,47.0667,9.5025,Liechtenstein,6.93,58,75,51.73,2018-10-02,11:23
Vaduz,47.1337,9.5167,Liechtenstein,6.93,58,75,54.45,2018-10-02,11:23
Planken,47.1844,9.5436,Liechtenstein,6.93,58,75,54.45,2018-10-02,11:23
Schellenberg,47.2325,9.5463,Liechtenstein,6.93,58,75,54.45,2018-10-02,11:23
Colombo,6.932,79.8578,Sri Lanka,4.7,100,40,73.4,2018-10-02,11:23
Ratnapura,6.693,80.38600000000001,Sri Lanka,0.58,98,92,72.04,2018-10-02,11:23
Matara,5.949,80.5428,Sri Lanka,9.19,95,76,79.42,2018-10-02,11:23
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,4.7,100,40,73.4,2018-10-02,11:23
Moratuwa,6.7804,79.88,Sri Lanka,4.7,100,40,73.4,2018-10-02,11:23
Anuradhapura,8.35,80.3833,Sri Lanka,3.15,98,64,74.11,2018-10-02,11:23
Galle,6.03,80.24,Sri Lanka,9.19,95,76,79.42,2018-10-02,11:23
Puttalan,8.033,79.82600000000001,Sri Lanka,4.72,100,80,77.08,2018-10-02,11:23
Kandy,7.28,80.67,Sri Lanka,1.7,98,88,71.86,2018-10-02,11:23
Badulla,6.9837,81.0499,Sri Lanka,1.36,98,88,70.06,2018-10-02,11:23
Trincomalee,8.568999999999999,81.233,Sri Lanka,1.14,90,36,77.62,2018-10-02,11:23
Kilinochchi,9.4004,80.3999,Sri Lanka,7.52,97,76,83.47,2018-10-02,11:23
Batticaloa,7.7170000000000005,81.7,Sri Lanka,3.6,100,56,80.77,2018-10-02,11:23
Jaffna,9.675,80.005,Sri Lanka,8.52,100,64,84.73,2018-10-02,11:23
Bopolu,7.0667,-10.4875,Liberia,7.29,95,92,77.98,2018-10-02,11:23
Voinjama,8.4167,-9.75,Liberia,3.15,83,88,78.07,2018-10-02,11:23
Robertsport,6.7533,-11.3686,Liberia,11.65,100,88,79.06,2018-10-02,11:23
Buchanan,5.9161,-10.0525,Liberia,6.29,99,92,78.88,2018-10-02,11:23
Monrovia,6.3106,-10.8048,Liberia,9.42,92,92,79.06,2018-10-02,11:23
Tubmanburg,6.8706,-10.8211,Liberia,9.42,92,92,79.06,2018-10-02,11:23
Buchanan,5.8811,-10.0447,Liberia,6.29,99,92,78.88,2018-10-02,11:23
Zwedru,6.0704,-8.13,Liberia,7.07,93,92,78.52,2018-10-02,11:23
Barclayville,4.8,-8.1667,Liberia,7.52,96,100,78.88,2018-10-02,11:23
Rivercess,5.465,-9.578,Liberia,5.73,98,92,79.42,2018-10-02,11:23
Fish Town,5.1974,-7.8758,Liberia,5.84,91,92,78.7,2018-10-02,11:23
Gbarnga,7.0104,-9.49,Liberia,7.4,93,88,79.96,2018-10-02,11:23
Kakata,6.526,-10.349,Liberia,8.19,93,88,79.78,2018-10-02,11:23
Sanniquellie,7.371,-8.685,Liberia,5.84,92,88,81.22,2018-10-02,11:23
Greenville,5.0111,-9.0388,Liberia,9.42,100,76,79.51,2018-10-02,11:23
Bensonville,6.4333,-10.6,Liberia,9.42,92,92,79.06,2018-10-02,11:23
Harper,4.3754,-7.7170000000000005,Liberia,11.65,100,68,79.06,2018-10-02,11:23
Maseru,-29.3167,27.4833,Lesotho,4.94,53,36,64.39,2018-10-02,11:23
Mokhotlong,-29.291,29.078000000000003,Lesotho,7.18,33,100,63.04,2018-10-02,11:23
Thaba-Tseka,-29.522,28.6084,Lesotho,7.18,33,100,63.04,2018-10-02,11:23
Moyeni,-30.410999999999998,27.715999999999998,Lesotho,6.62,34,88,65.74,2018-10-02,11:23
Qacha's Nek,-30.1154,28.6894,Lesotho,7.63,40,92,63.76,2018-10-02,11:23
Mafetang,-29.8166,27.25,Lesotho,16.02,21,76,76.09,2018-10-02,11:23
Hlotse,-28.878,28.055999999999997,Lesotho,9.98,31,92,70.24,2018-10-02,11:23
Teyateyaneng,-29.153000000000002,27.753,Lesotho,4.94,53,36,64.39,2018-10-02,11:23
Mohales Hoek,-30.159000000000002,27.48,Lesotho,2.93,58,92,61.87,2018-10-02,11:23
Butha-Buthe,-28.75,28.25,Lesotho,9.98,31,92,70.24,2018-10-02,11:23
Klaipeda,55.7204,21.1199,Lithuania,11.41,81,75,48.2,2018-10-02,11:23
Palanga,55.9203,21.070999999999998,Lithuania,11.41,81,75,50.29,2018-10-02,11:23
Nida,55.3086,20.9965,Lithuania,11.18,76,40,50,2018-10-02,11:23
Kretinga,55.8888,21.2445,Lithuania,11.41,81,75,48.2,2018-10-02,11:23
Taurage,55.2522,22.2897,Lithuania,16.46,85,88,50.62,2018-10-02,11:23
Silute,55.3453,21.4733,Lithuania,17.81,95,92,50.62,2018-10-02,11:23
Rietavas,55.7271,21.9234,Lithuania,11.41,81,75,48.2,2018-10-02,11:23
Plunge,55.9077,21.8456,Lithuania,11.41,81,75,48.2,2018-10-02,11:23
Silale,55.4898,22.1869,Lithuania,16.46,85,88,50.62,2018-10-02,11:23
Visaginas,55.5968,26.4398,Lithuania,11.21,65,20,52.42,2018-10-02,11:23
Zarasai,55.7322,26.2512,Lithuania,11.21,65,20,52.42,2018-10-02,11:23
Ignalina,55.3406,26.1605,Lithuania,13,67,80,52.33,2018-10-02,11:23
Utena,55.4976,25.5992,Lithuania,14.12,76,88,50.98,2018-10-02,11:23
Svencionys,55.133,26.1595,Lithuania,13,67,80,52.33,2018-10-02,11:23
Rokiskis,55.9587,25.5947,Lithuania,14.12,76,88,50.98,2018-10-02,11:23
Moletai,55.2247,25.4169,Lithuania,8.05,76,75,50,2018-10-02,11:23
Salcininkai,54.3086,25.3868,Lithuania,8.05,76,75,50,2018-10-02,11:23
Vilnius,54.6834,25.3166,Lithuania,8.05,76,75,50,2018-10-02,11:23
Kupiskis,55.8401,24.9803,Lithuania,14.56,100,88,49.09,2018-10-02,11:23
Trakai,54.6399,24.936,Lithuania,8.05,76,75,46.98,2018-10-02,11:23
Birzai,56.1986,24.7521,Lithuania,11.65,83,48,50.98,2018-10-02,11:23
Anyksciai,55.5246,25.1066,Lithuania,14.56,100,88,49.09,2018-10-02,11:23
Telsiai,55.9831,22.2343,Lithuania,13.22,96,92,47.56,2018-10-02,11:23
Kelme,55.6301,22.9349,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Marijampole,54.5599,23.3541,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Lazdijai,54.2333,23.5147,Lithuania,17.13,58,20,53.5,2018-10-02,11:23
Sakiai,54.9534,23.0478,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Radviliskis,55.8111,23.5411,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Siauliai,55.9386,23.325,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Birstonas,54.6048,24.0311,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Druskininkai,54.0157,23.987,Lithuania,13.42,62,75,53.6,2018-10-02,11:23
Kedainiai,55.2878,23.9727,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Alytus,54.3964,24.0414,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Prienai,54.636,23.9458,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Elektrenai,54.7863,24.6626,Lithuania,3.36,93,75,47.32,2018-10-02,11:23
Kaunas,54.9504,23.88,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Jonava,55.0801,24.2754,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Kaisiadorys,54.8653,24.4682,Lithuania,3.36,93,75,47.53,2018-10-02,11:23
Panevezys,55.74,24.37,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Joniskis,56.2394,23.6154,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Kazlu Ruda,54.7497,23.495,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Vilkaviskis,54.648,23.0305,Lithuania,18.81,65,92,52.78,2018-10-02,11:23
Pasvalys,56.0625,24.3997,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Pakruojis,55.9789,23.8551,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Raseiniai,55.3797,23.1239,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Pagegiai,55.1379,21.9138,Lithuania,16.46,85,88,50.62,2018-10-02,11:23
Jurbarkas,55.0756,22.7642,Lithuania,15.79,85,80,50.89,2018-10-02,11:23
Kalvarija,54.4172,23.2283,Lithuania,16.91,60,88,54.04,2018-10-02,11:23
Sirvintos,55.044,24.9545,Lithuania,8.05,76,75,47.25,2018-10-02,11:23
Skuodas,56.2706,21.5321,Lithuania,16.11,76,80,49.98,2018-10-02,11:23
Mazeikiai,56.3122,22.3265,Lithuania,12.44,80,88,49.36,2018-10-02,11:23
Akmene,56.25,22.75,Lithuania,11.41,100,90,44.6,2018-10-02,11:23
Ukmerge,55.2494,24.7636,Lithuania,3.36,93,75,44.6,2018-10-02,11:23
Varena,54.2155,24.5754,Lithuania,8.05,76,75,50,2018-10-02,11:23
Capellen,49.645,5.9908,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Esch-sur-Alzette,49.4958,5.9806,Luxembourg,13.87,93,75,49.15,2018-10-02,11:23
Remich,49.545,6.3669,Luxembourg,13.87,93,75,49.12,2018-10-02,11:23
Echternach,49.8056,6.4222,Luxembourg,13.87,93,75,46.29,2018-10-02,11:23
Mersch,49.7489,6.1061,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Redange-sur-Attert,49.7656,5.8908,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Vianden,49.935,6.2089,Luxembourg,13.87,93,75,47.21,2018-10-02,11:23
Wiltz,49.9689,5.9319,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Clervaux,50.0547,6.0314,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Diekirch,49.8833,6.1667,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Grevenmacher,49.7,6.3333,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Luxembourg,49.6117,6.13,Luxembourg,13.87,93,75,48.2,2018-10-02,11:23
Skrunda,56.6833,22.0167,Latvia,16.11,76,88,51.8,2018-10-02,11:23
Daugavpils,55.88,26.51,Latvia,11.21,65,20,52.42,2018-10-02,11:23
Jekabpils,56.4833,25.85,Latvia,7.96,71,80,51.16,2018-10-02,11:23
Aglona,56.1333,27.0167,Latvia,11.54,70,12,50.89,2018-10-02,11:23
Lielvarde,56.7225,24.805,Latvia,8.05,71,20,50,2018-10-02,11:23
Saldus,56.6667,22.5,Latvia,12.44,80,88,49.36,2018-10-02,11:23
Ozolnieki,56.6864,23.7878,Latvia,8.05,71,20,50,2018-10-02,11:23
Broceni,56.7,22.5333,Latvia,12.66,77,92,49.18,2018-10-02,11:23
Jelgava,56.6527,23.7128,Latvia,8.05,71,20,50,2018-10-02,11:23
Pilsrundale,56.4167,24.0,Latvia,8.05,71,20,47.19,2018-10-02,11:23
Dobele,56.625,23.2786,Latvia,8.05,71,20,50,2018-10-02,11:23
Iecava,56.5986,24.2022,Latvia,8.05,71,20,50,2018-10-02,11:23
Jaunpils,56.7325,23.0136,Latvia,8.05,71,20,50,2018-10-02,11:23
Auce,56.4667,22.8833,Latvia,12.66,74,88,49.81,2018-10-02,11:23
Tukums,56.9669,23.1553,Latvia,8.05,71,20,50,2018-10-02,11:23
Tervete,56.4781,23.3867,Latvia,8.05,71,20,47.26,2018-10-02,11:23
Salacgriva,57.7531,24.359,Latvia,11.77,95,76,49.36,2018-10-02,11:23
Ventspils,57.3899,21.5606,Latvia,11.41,76,40,50,2018-10-02,11:23
Dundaga,57.505,22.3504,Latvia,11.41,76,40,50,2018-10-02,11:23
Jaunjelgava,56.6132,25.0832,Latvia,9.19,88,68,49.81,2018-10-02,11:23
Nereta,56.2044,25.3077,Latvia,9.19,88,68,49.81,2018-10-02,11:23
Alsunga,56.9801,21.564,Latvia,11.41,76,40,50.94,2018-10-02,11:23
Kuldiga,56.968999999999994,21.968000000000004,Latvia,11.41,76,40,50,2018-10-02,11:23
Pavilosta,56.8898,21.1817,Latvia,16.11,76,92,50.86,2018-10-02,11:23
Pinki,56.9419,23.9137,Latvia,8.05,71,20,50,2018-10-02,11:23
Adazi,57.0705,24.3371,Latvia,8.05,71,20,50,2018-10-02,11:23
Kandava,57.0389,22.7724,Latvia,12.66,77,92,49.18,2018-10-02,11:23
Roja,57.5015,22.8088,Latvia,17.25,100,88,51.16,2018-10-02,11:23
Carnikava,57.1293,24.2842,Latvia,8.05,71,20,50,2018-10-02,11:23
Garkalne,57.0449,24.4195,Latvia,8.05,71,20,50,2018-10-02,11:23
Saulkrasti,57.2599,24.4189,Latvia,8.05,71,20,50,2018-10-02,11:23
Smarde,56.9533,23.3387,Latvia,8.05,71,20,50,2018-10-02,11:23
Mersrags,57.3364,23.1235,Latvia,8.05,71,20,50,2018-10-02,11:23
Talsi,57.2465,22.5876,Latvia,11.41,76,40,50,2018-10-02,11:23
Jurmala,56.9567,23.7233,Latvia,8.05,71,20,50,2018-10-02,11:23
Marupe,56.9032,24.0467,Latvia,8.05,71,20,50,2018-10-02,11:23
Ulbroka,56.9363,24.3039,Latvia,8.05,71,20,50,2018-10-02,11:23
Zilupe,56.386,28.1218,Latvia,15.23,67,76,52.87,2018-10-02,11:23
Ludza,56.5396,27.7189,Latvia,14.23,72,88,51.52,2018-10-02,11:23
Dagda,56.0961,27.5328,Latvia,14.23,72,88,51.52,2018-10-02,11:23
Baltinava,56.9439,27.644000000000002,Latvia,13.33,82,80,50.08,2018-10-02,11:23
Cibla,56.5498,27.8837,Latvia,14.23,72,88,51.52,2018-10-02,11:23
Karsava,56.7874,27.6732,Latvia,13.33,82,80,50.08,2018-10-02,11:23
Riga,56.95,24.1,Latvia,8.05,71,20,50,2018-10-02,11:23
Kraslava,55.8969,27.171999999999997,Latvia,12.1,66,80,52.42,2018-10-02,11:23
Limbazi,57.513000000000005,24.724,Latvia,11.77,95,76,49.36,2018-10-02,11:23
Preili,56.294,26.7248,Latvia,11.54,70,12,50.89,2018-10-02,11:23
Vecvarkava,56.1984,26.5081,Latvia,8.63,71,20,50.89,2018-10-02,11:23
Ilukste,55.9779,26.2978,Latvia,11.21,65,20,52.42,2018-10-02,11:23
Nica,56.3456,21.0646,Latvia,16.11,76,64,49.89,2018-10-02,11:23
Bauska,56.4079,24.1944,Latvia,8.05,71,20,50,2018-10-02,11:23
Vilaka,57.1843,27.6719,Latvia,13.33,82,80,50.08,2018-10-02,11:23
Livani,56.3567,26.1761,Latvia,8.63,71,20,50.89,2018-10-02,11:23
Aluksne,57.4216,27.0466,Latvia,7.96,96,0,47.02,2018-10-02,11:23
Rezekne,56.5,27.3166,Latvia,14.23,72,88,51.52,2018-10-02,11:23
Rugaji,57.0033,27.1337,Latvia,9.64,89,0,48.73,2018-10-02,11:23
Riebini,56.3403,26.7999,Latvia,11.54,70,12,50.89,2018-10-02,11:23
Vilani,56.5505,26.9298,Latvia,11.54,70,12,50.89,2018-10-02,11:23
Varaklani,56.6091,26.7547,Latvia,11.54,70,12,50.89,2018-10-02,11:23
Ape,57.5394,26.694000000000003,Latvia,8.86,92,24,48.1,2018-10-02,11:23
Madona,56.851000000000006,26.2184,Latvia,5.95,84,0,48.01,2018-10-02,11:23
Jaunpiebalga,57.1775,26.0284,Latvia,5.73,82,68,48.46,2018-10-02,11:23
Lubana,56.9043,26.7161,Latvia,9.64,89,0,48.73,2018-10-02,11:23
Gulbene,57.1734,26.7527,Latvia,9.64,89,0,48.73,2018-10-02,11:23
Balvi,57.1287,27.27,Latvia,9.64,89,0,48.73,2018-10-02,11:23
Akniste,56.1615,25.7482,Latvia,7.96,71,80,51.16,2018-10-02,11:23
Viesite,56.3465,25.5581,Latvia,7.96,71,80,51.16,2018-10-02,11:23
Cesvaine,56.9675,26.3076,Latvia,5.95,84,0,48.01,2018-10-02,11:23
Kegums,56.7455,24.725,Latvia,8.05,71,20,50,2018-10-02,11:23
Vecpiebalga,57.0618,25.8179,Latvia,5.73,82,68,48.46,2018-10-02,11:23
Smiltene,57.4242,25.9017,Latvia,9.75,95,56,48.82,2018-10-02,11:23
Drabesi,57.2433,25.2803,Latvia,8.97,94,44,48.28,2018-10-02,11:23
Cesis,57.3091,25.2761,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Ergli,56.8988,25.6429,Latvia,5.73,82,68,48.46,2018-10-02,11:23
Valka,57.7767,26.0118,Latvia,9.75,95,56,48.82,2018-10-02,11:23
Grobina,56.5358,21.1747,Latvia,16.11,76,64,49.71,2018-10-02,11:23
Strenci,57.6269,25.6919,Latvia,9.75,95,56,48.82,2018-10-02,11:23
Murmuiza,57.4731,25.4917,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Mazsalaca,57.8619,25.0547,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Aloja,57.7672,24.8774,Latvia,11.77,95,76,49.36,2018-10-02,11:23
Burtnieki,57.6949,25.275,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Koknese,56.6516,25.4364,Latvia,9.19,88,68,49.81,2018-10-02,11:23
Aizkraukle,56.6029,25.2636,Latvia,9.19,88,68,49.81,2018-10-02,11:23
Skriveri,56.6485,25.1195,Latvia,9.19,88,68,49.81,2018-10-02,11:23
Baldone,56.7445,24.4008,Latvia,8.05,71,20,50,2018-10-02,11:23
Vecumnieki,56.6061,24.5223,Latvia,8.05,71,20,50,2018-10-02,11:23
Sala,56.5047,25.7618,Latvia,7.96,71,80,51.16,2018-10-02,11:23
Plavinas,56.6177,25.7194,Latvia,7.96,71,80,51.16,2018-10-02,11:23
Liepaga,56.51,21.01,Latvia,16.11,76,64,49.75,2018-10-02,11:23
Rujiena,57.8961,25.3342,Latvia,9.86,92,92,48.91,2018-10-02,11:23
Naukseni,57.8842,25.458000000000002,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Liegi,56.5797,21.3338,Latvia,16.11,76,80,49.73,2018-10-02,11:23
Rauna,57.3337,25.6085,Latvia,9.75,95,56,48.82,2018-10-02,11:23
Aizpute,56.7211,21.6016,Latvia,16.11,76,92,51.8,2018-10-02,11:23
Koceni,57.5198,25.3404,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Valmiera,57.5387,25.4257,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Sigulda,57.1538,24.8595,Latvia,8.05,71,20,50,2018-10-02,11:23
Priekuli,57.3115,25.3571,Latvia,10.2,97,92,48.82,2018-10-02,11:23
Ogre,56.8113,24.6113,Latvia,8.05,71,20,50,2018-10-02,11:23
Ragana,57.1821,24.7056,Latvia,8.05,71,20,50,2018-10-02,11:23
Loja,57.1534,24.6433,Latvia,8.05,71,20,50,2018-10-02,11:23
Ropazi,56.9747,24.6329,Latvia,8.05,71,20,50,2018-10-02,11:23
Priekule,56.4458,21.5939,Latvia,16.11,76,80,49.84,2018-10-02,11:23
Rucava,56.163999999999994,21.1627,Latvia,11.41,81,75,50.09,2018-10-02,11:23
Salaspils,56.861000000000004,24.3498,Latvia,8.05,71,20,50,2018-10-02,11:23
Ikskile,56.833999999999996,24.4968,Latvia,8.05,71,20,50,2018-10-02,11:23
Incukalns,57.0987,24.6863,Latvia,8.05,71,20,50,2018-10-02,11:23
Malpils,57.0101,24.9578,Latvia,8.05,71,20,50,2018-10-02,11:23
Olaine,56.7947,23.9358,Latvia,8.05,71,20,50,2018-10-02,11:23
Kekava,56.8296,24.2318,Latvia,8.05,71,20,50,2018-10-02,11:23
Ligatne,57.2379,25.0436,Latvia,9.01,96,56,44.95,2018-10-02,11:23
Stalbe,57.3708,25.0324,Latvia,9.69,93,92,46.66,2018-10-02,11:23
Vainode,56.4185,21.8541,Latvia,16.11,76,92,49.87,2018-10-02,11:23
Tripoli,32.8925,13.18,Libya,17.18,100,0,78.88,2018-10-02,11:23
Gharyan,32.1704,13.02,Libya,7.45,51,24,73.84,2018-10-02,11:23
Surt,31.21,16.59,Libya,10.47,71,92,82.75,2018-10-02,11:23
Marzuq,25.9044,13.8972,Libya,3.65,29,56,81.76,2018-10-02,11:23
Sabha,27.0333,14.4333,Libya,20.09,28,92,86.44,2018-10-02,11:23
Misratah,32.38,15.1,Libya,5.21,100,36,72.85,2018-10-02,11:23
Al `Aziziyah,32.5319,13.0175,Libya,6.85,35,48,81.67,2018-10-02,11:23
Zuwarah,32.9344,12.0791,Libya,15.61,79,48,77.71,2018-10-02,11:23
Nalut,31.8804,10.97,Libya,5.44,37,76,74.56,2018-10-02,11:23
Hun,29.1167,15.9333,Libya,11.25,26,92,85.18,2018-10-02,11:23
Darnah,32.7648,22.6391,Libya,17.96,96,48,77.8,2018-10-02,11:23
Al Bayda,32.7604,21.62,Libya,3.31,100,32,75.91,2018-10-02,11:23
Az Zawiyah,32.7604,12.72,Libya,16.17,100,36,79.33,2018-10-02,11:23
Tajarhi,24.3704,14.4708,Libya,4.99,16,92,87.16,2018-10-02,11:23
Al Jaghbub,29.7504,24.5166,Libya,4.88,36,80,79.96,2018-10-02,11:23
Awjilah,29.108,21.2869,Libya,8.01,22,44,85.09,2018-10-02,11:23
Al Khums,32.6604,14.26,Libya,9.24,99,8,68.53,2018-10-02,11:23
Ajdabiya,30.77,20.22,Libya,6.44,25,68,83.65,2018-10-02,11:23
Al Kufrah,24.1667,23.2696,Libya,7.78,23,0,84.64,2018-10-02,11:23
Al Jawf,24.2,23.29,Libya,7.78,23,0,84.64,2018-10-02,11:23
As Sidr,30.6704,18.2666,Libya,10.25,49,48,82.57,2018-10-02,11:23
Umm al Abid,27.517,15.0333,Libya,15.5,31,92,85.63,2018-10-02,11:23
Banghazi,32.1167,20.0667,Libya,7.4,99,56,78.34,2018-10-02,11:23
Dirj,30.1679,10.4567,Libya,5.55,27,24,80.77,2018-10-02,11:23
Mizdah,31.4337,12.9833,Libya,8.23,55,48,71.05,2018-10-02,11:23
Ghadamis,30.1333,9.5,Libya,7.11,24,0,78.16,2018-10-02,11:23
Qaminis,31.6606,20.0155,Libya,17.74,78,80,79.51,2018-10-02,11:23
Awbari,26.5903,12.7751,Libya,16.28,31,92,84.37,2018-10-02,11:23
Ghat,24.9647,10.1728,Libya,11.81,28,92,85.09,2018-10-02,11:23
Bani Walid,31.7704,13.99,Libya,10.25,49,48,75.01,2018-10-02,11:23
Zillah,28.5504,17.5834,Libya,5.1,28,56,81.4,2018-10-02,11:23
Tmassah,26.3666,15.8,Libya,13.82,27,92,87.7,2018-10-02,11:23
Idri,27.4471,13.0517,Libya,0.63,55,20,75.01,2018-10-02,11:23
El Agheila,30.256999999999998,19.2,Libya,6.44,29,92,84.37,2018-10-02,11:23
Birak,27.5333,14.2834,Libya,9.8,58,88,74.56,2018-10-02,11:23
Maradah,29.2337,19.2166,Libya,6.67,22,80,87.16,2018-10-02,11:23
Shahhat,32.8281,21.8622,Libya,3.31,100,32,75.91,2018-10-02,11:23
Al Marj,32.5005,20.83,Libya,1.41,61,76,69.34,2018-10-02,11:23
Tubruq,32.08,23.96,Libya,5.77,50,76,74.11,2018-10-02,11:23
Kenitra,34.2704,-6.58,Morocco,14.99,57,0,78.8,2018-10-02,11:23
Goulimine,28.98,-10.07,Morocco,7.78,48,0,77.98,2018-10-02,11:23
Fez,34.0546,-5.0004,Morocco,10.29,27,20,86,2018-10-02,11:23
Casablanca,33.6,-7.6164,Morocco,16.11,69,20,81.63,2018-10-02,11:23
Agadir,30.44,-9.62,Morocco,12.75,61,20,78.8,2018-10-02,11:23
Beni Mellal,32.3373,-6.3498,Morocco,2.86,32,48,79.33,2018-10-02,11:23
Tangier,35.7473,-5.8327,Morocco,19.46,57,0,76.28,2018-10-02,11:23
Settat,33.0104,-7.62,Morocco,19.46,51,20,81.34,2018-10-02,11:23
Oujda,34.69,-1.91,Morocco,16.11,53,40,78.01,2018-10-02,11:23
Meknes,33.9004,-5.56,Morocco,10.29,23,20,86,2018-10-02,11:23
Rabat,34.0253,-6.8361,Morocco,14.99,57,0,78.8,2018-10-02,11:23
Marrakesh,31.63,-8.0,Morocco,6.93,24,20,91.4,2018-10-02,11:23
El Jadida,33.2604,-8.51,Morocco,14.5,51,0,81.04,2018-10-02,11:23
Er Rachidia,31.9404,-4.45,Morocco,3.36,23,40,82.4,2018-10-02,11:23
Tan Tan,28.4304,-11.1,Morocco,17.22,65,0,78.8,2018-10-02,11:23
Taza,34.2204,-4.02,Morocco,5.77,51,0,70.51,2018-10-02,11:23
Larache,35.2004,-6.16,Morocco,19.46,57,0,78.8,2018-10-02,11:23
Ksar El Kebir,35.0204,-5.91,Morocco,6.22,31,0,83.83,2018-10-02,11:23
Safi,32.32,-9.24,Morocco,14.27,47,0,81.31,2018-10-02,11:23
Tiznit,29.7104,-9.74,Morocco,5.1,79,12,73.84,2018-10-02,11:23
Ouezzane,34.8103,-5.57,Morocco,5.1,33,0,78.52,2018-10-02,11:23
Monaco,43.7396,7.4069,Monaco,5.82,28,0,71.56,2018-10-02,11:23
Leova,46.4823,28.253,Moldova,5.77,84,8,55.48,2018-10-02,11:23
Rezina,47.7493,28.9658,Moldova,2.75,84,0,52.6,2018-10-02,11:23
Causeni,46.6367,29.4111,Moldova,8.05,72,0,59,2018-10-02,11:23
Riscani,47.9479,27.5638,Moldova,2.42,77,88,56.65,2018-10-02,11:23
Singerei,47.6363,28.143,Moldova,4.7,55,0,62.6,2018-10-02,11:23
Falesti,47.5767,27.7126,Moldova,4.7,55,0,62.6,2018-10-02,11:23
Floresti,47.8914,28.2931,Moldova,2.64,84,36,52.6,2018-10-02,11:23
Soldanesti,47.8161,28.7972,Moldova,2.75,84,0,52.6,2018-10-02,11:23
Stefan Voda,46.5129,29.6619,Moldova,4.54,87,8,54.94,2018-10-02,11:23
Orhei,47.3849,28.8245,Moldova,8.05,72,0,59,2018-10-02,11:23
Comrat,46.2946,28.6565,Moldova,8.46,83,0,57.82,2018-10-02,11:23
Cimislia,46.5268,28.7644,Moldova,8.05,72,0,59,2018-10-02,11:23
Cantemir,46.2774,28.2027,Moldova,5.77,84,8,55.48,2018-10-02,11:23
Basarabeasca,46.3317,28.9636,Moldova,8.05,72,0,59,2018-10-02,11:23
Edinet,48.1721,27.3034,Moldova,3.87,81,88,57.64,2018-10-02,11:23
Ocnita,48.3827,27.4381,Moldova,5.32,80,88,53.86,2018-10-02,11:23
Drochia,48.0355,27.8129,Moldova,2.42,77,88,56.65,2018-10-02,11:23
